iter	Passed	Remaining
372	693	1165
373	693	1161
374	694	1157
375	695	1154
376	696	1150
377	697	1147
378	698	1143
379	698	1140
380	699	1136
381	700	1133
382	701	1130
383	702	1126
384	703	1123
385	704	1120
386	705	1116
387	705	1113
388	706	1109
389	707	1106
390	708	1103
391	709	1100
392	710	1096
393	711	1093
394	712	1090
395	712	1087
396	713	1084
397	714	1081
398	715	1078
399	716	1074
400	717	1071
401	718	1068
402	719	1065
403	720	1062
404	720	1059
405	721	1055
406	722	1052
407	723	1049
408	724	1046
409	725	1043
410	726	1040
411	727	1037
412	727	1034
413	728	1031
414	729	1028
415	730	1025
416	731	1022
417	732	1019
418	732	1016
419	733	1013
420	734	1010
421	735	1007
422	736	1004
423	737	1001
424	738	999
425	739	996
426	740	993
427	740	990
428	741	987
429	742	984
430	743	981
431	744	978
432	745	976
433	746	973
434	747	970
435	748	967
436	749	965
437	750	962
438	750	959
439	751	956
440	752	953
441	753	951
442	754	948
443	754	945
444	755	942
445	756	939
446	757	937
447	758	934
448	759	931
449	759	928
450	760	926
451	761	923
452	762	920
453	763	917
454	764	915
455	765	912
456	765	910
457	766	907
458	767	904
459	768	902
460	769	899
461	770	896
462	770	894
463	771	891
464	772	888
465	773	886
466	774	883
467	775	881
468	776	878
469	777	876
470	777	873
471	778	870
472	779	868
473	780	865
474	781	863
475	781	860
476	782	857
477	783	855
478	784	853
479	785	850
480	785	847
481	786	845
482	787	843
483	788	841
484	789	838
485	790	836
486	791	833
487	792	831
488	793	829
489	794	827
490	795	824
491	796	822
492	797	820
493	798	818
494	799	815
495	800	813
496	801	810
497	802	808
498	802	806
499	803	803
500	804	801
501	805	798
502	806	796
503	807	794
504	808	792
505	809	790
506	810	788
507	811	785
508	812	783
509	813	781
510	814	778
511	814	776
512	815	774
513	816	772
514	817	770
515	818	767
516	819	765
517	820	763
518	821	761
519	822	759
520	823	756
521	824	754
522	825	752
523	825	750
524	826	748
525	827	745
526	828	743
527	829	741
528	830	739
529	831	737
530	832	735
531	833	733
532	834	730
533	835	728
534	836	726
535	837	724
536	838	722
537	838	720
538	840	718
539	841	716
540	842	714
541	843	712
542	844	710
543	845	708
544	846	706
545	847	704
546	848	702
547	848	700
548	849	698
549	850	696
550	851	694
551	852	692
552	853	689
553	854	687
554	855	685
555	856	683
556	857	681
557	858	679
558	858	677
559	859	675
560	860	673
561	861	671
562	862	669
563	863	667
564	864	665
565	864	663
566	865	661
567	866	659
568	867	657
569	868	655
570	869	653
571	870	651
572	871	649
573	872	647
574	872	645
575	873	643
576	874	641
577	875	639
578	876	637
579	876	634
580	877	633
581	878	631
582	879	629
583	880	627
584	881	625
585	882	623
586	883	621
587	883	619
588	884	617
589	885	615
590	886	613
591	887	611
592	888	609
593	888	607
594	889	605
595	890	603
596	891	601
597	892	599
598	893	597
599	894	596
600	894	594
601	895	592
602	896	590
603	897	588
604	898	586
605	899	584
606	899	582
607	900	580
608	901	578
609	902	577
610	903	575
611	904	573
612	905	571
613	906	569
614	907	567
615	908	566
616	909	564
617	909	562
618	910	560
619	911	558
620	912	556
621	913	555
622	914	553
623	914	551
624	915	549
625	916	547
626	917	545
627	918	544
628	919	542
629	920	540
630	921	538
631	922	536
632	923	535
633	924	533
634	925	531
635	925	529
636	926	528
637	927	526
638	928	524
639	929	522
640	930	520
641	931	519
642	932	517
643	932	515
644	933	513
645	934	512
646	935	510
647	936	508
648	936	506
649	937	504
650	938	503
651	939	501
652	940	499
653	941	497
654	942	496
655	943	494
656	943	492
657	944	490
658	945	489
659	946	487
660	947	485
661	947	483
662	948	482
663	949	480
664	950	478
665	951	477
666	951	475
667	952	473
668	953	471
669	954	470
670	955	468
671	956	466
672	956	464
673	957	463
674	958	461
675	959	459
676	960	458
677	961	456
678	961	454
679	962	453
680	963	451
681	964	449
682	965	448
683	966	446
684	967	444
685	967	443
686	968	441
687	969	439
688	970	438
689	971	436
690	972	434
691	973	433
692	974	431
693	974	429
694	975	428
695	976	426
696	977	424
697	978	423
698	979	421
699	980	420
700	981	418
701	981	416
702	982	415
703	983	413
704	984	411
705	985	410
706	985	408
707	986	406
708	987	405
709	988	403
710	989	402
711	989	400
712	990	398
713	991	397
714	992	395
715	993	393
716	993	392
717	994	390
718	995	389
719	996	387
720	997	385
721	998	384
722	999	382
723	1000	381
724	1001	379
725	1001	378
726	1002	376
727	1003	375
728	1004	373
729	1005	371
730	1006	370
731	1007	368
732	1007	367
733	1008	365
734	1009	363
735	1010	362
736	1011	360
737	1012	359
738	1013	357
739	1013	356
740	1014	354
741	1015	353
742	1016	351
743	1017	349
744	1018	348
745	1019	347
746	1020	345
747	1020	343
748	1021	342
749	1022	340
750	1023	339
751	1024	337
752	1025	336
753	1026	334
754	1027	333
755	1028	331
756	1029	330
757	1030	328
758	1030	327
759	1031	325
760	1032	324
761	1033	322
762	1034	321
763	1035	319
764	1036	318
765	1036	316
766	1037	315
767	1038	313
768	1039	312
769	1039	310
770	1040	309
771	1041	307
772	1042	306
773	1043	304
774	1044	303
775	1045	301
776	1045	300
777	1046	298
778	1047	297
779	1048	295
780	1049	294
781	1050	292
782	1051	291
783	1051	289
784	1052	288
785	1053	286
786	1054	285
787	1055	283
788	1056	282
789	1057	281
790	1058	279
791	1059	278
792	1060	276
793	1061	275
794	1062	273
795	1063	272
796	1064	271
797	1065	269
798	1066	268
799	1067	266
800	1068	265
801	1068	263
802	1069	262
803	1070	261
804	1071	259
805	1072	258
806	1073	256
807	1074	255
808	1075	254
809	1076	252
810	1077	251
811	1078	249
812	1079	248
813	1080	246
814	1081	245
815	1082	244
816	1083	242
817	1084	241
818	1085	239
819	1086	238
820	1087	237
821	1088	235
822	1089	234
823	1090	232
824	1091	231
825	1092	230
826	1093	228
827	1094	227
828	1095	225
829	1095	224
830	1096	223
831	1097	221
832	1098	220
833	1099	218
834	1100	217
835	1101	216
836	1102	214
837	1103	213
838	1105	212
839	1105	210
840	1106	209
841	1107	207
842	1108	206
843	1109	205
844	1110	203
845	1111	202
846	1112	200
847	1113	199
848	1114	198
849	1115	196
850	1116	195
851	1117	194
852	1118	192
853	1119	191
854	1131	191
855	1134	190
856	1137	189
857	1141	188
858	1145	187
859	1148	186
860	1151	185
861	1154	184
862	1158	183
863	1162	182
864	1165	181
865	1169	180
866	1172	179
867	1176	178
868	1180	177
869	1184	176
870	1188	176
871	1192	175
872	1195	173
873	1199	172
874	1203	171
875	1206	170
876	1209	169
877	1212	168
878	1216	167
879	1219	166
880	1222	165
881	1226	164
882	1229	162
883	1233	161
884	1236	160
885	1240	159
886	1244	158
887	1247	157
888	1251	156
889	1255	155
890	1258	153
891	1261	152
892	1265	151
893	1268	150
894	1272	149
895	1275	148
896	1280	147
897	1284	145
898	1288	144
899	1291	143
900	1294	142
901	1297	140
902	1299	139
903	1301	138
904	1303	136
905	1305	135
906	1307	134
907	1308	132
908	1310	131
909	1311	129
910	1313	128
911	1314	126
912	1316	125
913	1317	123
914	1318	122
915	1320	121
916	1321	119
917	1322	118
918	1323	116
919	1325	115
920	1326	113
921	1327	112
922	1328	110
923	1329	109
924	1330	107
925	1331	106
926	1332	104
927	1333	103
928	1334	101
929	1335	100
930	1336	99
931	1337	97
932	1338	96
933	1339	94
934	1340	93
935	1341	91
936	1342	90
937	1343	88
938	1344	87
939	1345	85
940	1346	84
941	1347	82
942	1348	81
943	1349	80
944	1350	78
945	1351	77
946	1352	75
947	1353	74
948	1354	72
949	1355	71
950	1356	69
951	1357	68
952	1358	66
953	1359	65
954	1360	64
955	1361	62
956	1362	61
957	1363	59
958	1363	58
959	1365	56
960	1366	55
961	1367	54
962	1367	52
963	1368	51
964	1369	49
965	1370	48
966	1371	46
967	1372	45
968	1373	43
969	1374	42
970	1375	41
971	1376	39
972	1377	38
973	1378	36
974	1378	35
975	1379	33
976	1380	32
977	1381	31
978	1382	29
979	1383	28
980	1384	26
981	1385	25
982	1386	23
983	1387	22
984	1388	21
985	1389	19
986	1390	18
987	1391	16
988	1392	15
989	1393	14
990	1394	12
991	1395	11
992	1396	9
993	1397	8
994	1398	7
995	1399	5
996	1400	4
997	1400	2
998	1401	1
999	1402	0
